"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"9169",14.779613,59.56083,"14.77961359.56083",51,67,239,7340,206,-77,282,152,-23,153,-45,834,96,43,26,282,135,264,146,"Lycopodium clavatum",45
"9170",14.784078,59.571146,"14.78407859.571146",50,67,239,7338,205,-77,282,151,-24,153,-45,831,96,43,26,282,135,264,146,"Lycopodium clavatum",45
"9171",14.784635,59.575682,"14.78463559.575682",52,67,239,7351,206,-76,283,152,-23,154,-44,775,89,41,25,261,125,245,138,"Lycopodium clavatum",45
"9172",14.788893,59.562469,"14.78889359.562469",51,67,239,7340,205,-77,282,151,-24,153,-45,841,97,43,26,285,137,266,146,"Lycopodium clavatum",45
"9173",14.792225,59.567611,"14.79222559.567611",49,67,239,7334,203,-79,282,150,-25,151,-47,847,97,44,25,285,138,267,149,"Lycopodium clavatum",45
"9174",14.817666,66.126403,"14.81766666.126403",4,48,187,7249,147,-111,258,-82,21,108,-87,1179,133,53,29,397,160,286,346,"Phleum alpinum",48
"9175",14.827098,59.538404,"14.82709859.538404",53,67,239,7341,207,-75,282,153,-22,155,-43,794,91,41,26,269,131,250,138,"Lycopodium clavatum",45
"9176",14.831033,58.382591,"14.83103358.382591",66,67,248,6932,215,-56,271,162,-6,162,-25,538,62,25,27,186,85,172,86,"Festuca ovina",30
"9177",14.83512,59.546883,"14.8351259.546883",50,67,239,7329,205,-77,282,151,-24,153,-46,841,96,43,26,284,137,265,145,"Lycopodium clavatum",45
"9178",14.836692,59.264126,"14.83669259.264126",59,68,241,7254,212,-68,280,158,-15,160,-36,699,81,37,26,239,113,219,122,"Festuca ovina",30
"9179",14.837123,56.648436,"14.83712356.648436",70,61,245,6479,208,-42,251,159,39,162,-14,667,79,37,23,219,113,211,126,"Festuca ovina",30
"9180",14.842747,59.54691,"14.84274759.54691",52,67,239,7341,207,-76,282,153,-22,155,-44,788,90,40,25,264,130,248,135,"Lycopodium clavatum",45
"9181",14.842783,59.553029,"14.84278359.553029",51,67,239,7338,206,-76,282,152,-23,154,-44,791,90,41,25,266,131,248,137,"Lycopodium clavatum",45
"9182",14.846412,59.552942,"14.84641259.552942",51,67,239,7338,206,-76,282,152,-23,154,-44,791,90,41,25,266,131,248,137,"Lycopodium clavatum",45
"9183",14.848011,59.548112,"14.84801159.548112",52,67,239,7341,207,-76,282,153,-22,155,-44,788,90,40,25,264,130,248,135,"Lycopodium clavatum",45
"9184",14.84996,58.377047,"14.8499658.377047",66,67,248,6931,215,-56,271,162,-6,162,-25,545,63,25,27,189,85,175,87,"Festuca ovina",30
"9185",14.859258,59.527732,"14.85925859.527732",57,67,239,7359,212,-71,283,158,-18,160,-39,685,78,35,26,232,113,215,117,"Lycopodium clavatum",45
"9186",14.860497,59.548918,"14.86049759.548918",55,67,239,7354,209,-73,283,155,-20,157,-41,711,80,36,25,238,118,222,121,"Lycopodium clavatum",45
"9187",14.86092,59.5519,"14.8609259.5519",54,67,239,7354,209,-74,283,155,-20,157,-42,718,81,37,25,241,119,224,123,"Lycopodium clavatum",45
"9188",14.86092,59.552105,"14.8609259.552105",54,67,239,7354,209,-74,283,155,-20,157,-42,718,81,37,25,241,119,224,123,"Lycopodium clavatum",45
"9189",14.868142,67.549995,"14.86814267.549995",52,29,154,5535,155,-31,186,70,58,135,-15,1126,145,65,26,421,198,250,261,"Phleum alpinum",48
"9190",14.881653,65.336071,"14.88165365.336071",7,52,189,7612,157,-117,273,114,27,114,-91,623,78,28,27,204,88,204,145,"Phleum alpinum",48
"9191",14.899691,57.243788,"14.89969157.243788",58,65,251,6588,201,-57,258,149,-12,151,-27,720,82,39,22,228,125,224,134,"Dryopteris expansa",27
"9192",14.913507,59.960703,"14.91350759.960703",51,68,236,7517,208,-79,287,154,-24,156,-47,673,76,34,26,227,112,213,115,"Lycopodium clavatum",45
"9193",14.919822,59.598419,"14.91982259.598419",56,68,238,7387,211,-73,284,157,-19,159,-40,678,76,36,25,228,110,213,118,"Dryopteris expansa",27
"9194",14.928841,58.284174,"14.92884158.284174",63,67,248,6882,211,-58,269,159,-9,159,-27,542,63,26,26,185,86,185,89,"Festuca ovina",30
"9195",14.953796,56.875645,"14.95379656.875645",64,63,248,6520,205,-49,254,154,34,157,-20,718,88,38,24,242,120,234,130,"Lycopodium clavatum",45
"9196",14.97868,59.275974,"14.9786859.275974",61,68,241,7282,215,-66,281,161,-13,163,-34,690,81,37,25,235,111,221,121,"Dryopteris expansa",27
"9197",14.982695,57.64064,"14.98269557.64064",62,65,249,6686,206,-55,262,156,-9,156,-25,621,69,31,23,201,107,201,108,"Lycopodium clavatum",45
"9198",14.987447,56.875675,"14.98744756.875675",65,63,247,6520,206,-48,254,155,35,158,-19,657,80,35,24,220,111,214,119,"Lycopodium clavatum",45
"9199",140,-5,"140-5",258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Agrostis infirma",1
"9200",140,-5,"140-5",258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Calamagrostis filifolia",11
"9201",140,-5,"140-5",258,49,710,479,294,224,70,261,263,263,250,4589,531,313,17,1500,948,1137,1055,"Trichophorum subcapitatum",69
"9202",140.016667,-5.666667,"140.016667-5.666667",258,47,688,537,293,224,69,259,263,263,248,5233,526,365,11,1477,1117,1117,1359,"Agrostis infirma",1
"9203",140.016667,-5.666667,"140.016667-5.666667",258,47,688,537,293,224,69,259,263,263,248,5233,526,365,11,1477,1117,1117,1359,"Trichophorum subcapitatum",69
"9204",140.0474,39.1025,"140.047439.1025",24,51,180,7972,174,-107,281,-42,29,142,-81,2706,342,144,27,993,443,717,668,"Solidago virgaurea leiocarpa",64
"9205",140.072,41.802,"140.07241.802",102,38,136,8121,246,-31,276,206,15,220,-7,1199,150,68,25,439,207,392,242,"Solidago virgaurea leiocarpa",64
"9206",140.090833,37.655278,"140.09083337.655278",95,62,208,8177,250,-46,295,193,-15,213,-15,1178,155,65,32,440,209,439,209,"Carex oxyandra",15
"9207",140.093889,36.658056,"140.09388936.658056",142,60,208,7838,287,-1,288,235,41,254,35,1346,202,37,48,573,111,488,135,"Carex oxyandra",15
"9208",140.118422,35.187528,"140.11842235.187528",150,52,203,6905,276,18,258,192,60,249,56,2121,264,87,32,786,269,501,323,"Polygala japonica",54
"9209",140.11862,36.17253,"140.1186236.17253",144,63,220,7632,286,-1,288,197,44,253,39,1458,194,52,41,544,156,454,168,"Carex tristachya pocilliformis",17
"9210",140.166944,37.649444,"140.16694437.649444",97,61,207,8137,250,-44,294,191,-13,214,-13,1228,184,60,39,508,190,484,190,"Carex oxyandra",15
"9211",140.24931,36.38967,"140.2493136.38967",150,58,207,7572,290,10,280,241,52,258,46,1166,163,34,46,457,104,387,119,"Carex tristachya pocilliformis",17
"9212",140.273333,37.668056,"140.27333337.668056",76,60,207,8023,227,-62,290,173,-31,192,-31,1249,171,57,37,477,177,461,177,"Carex oxyandra",15
"9213",140.37067,40.22612,"140.3706740.22612",114,53,179,8398,269,-29,298,216,24,236,1,1324,152,73,24,456,219,444,241,"Carex oxyandra",15
"9214",140.37122,42.87636,"140.3712242.87636",91,37,132,8382,237,-45,283,81,142,212,-21,1289,145,67,27,428,205,337,314,"Solidago virgaurea leiocarpa",64
"9215",140.377778,35.372222,"140.37777835.372222",166,50,196,6862,290,36,255,208,76,264,71,1603,215,66,34,640,206,358,250,"Carex tristachya pocilliformis",17
"9216",140.41547,35.315792,"140.4154735.315792",166,48,191,6769,288,38,250,208,78,263,72,1718,229,70,34,677,216,384,263,"Carex tristachya pocilliformis",17
"9217",140.42406,36.20396,"140.4240636.20396",154,53,199,7269,287,19,267,197,60,258,54,1292,175,46,39,483,142,350,162,"Polygala japonica",54
"9218",140.44023,41.1901,"140.4402341.1901",105,36,132,8051,247,-25,272,208,63,222,-3,1073,135,59,26,397,181,354,238,"Carex oxyandra",15
"9219",140.453056,37.684167,"140.45305637.684167",129,57,198,8010,277,-10,288,225,27,244,20,1026,135,50,33,384,160,352,163,"Polygala japonica",54
"9220",140.454694,37.686194,"140.45469437.686194",129,57,198,8010,277,-10,288,225,27,244,20,1026,135,50,33,384,160,352,163,"Polygala japonica",54
"9221",140.456222,37.681194,"140.45622237.681194",130,57,197,8007,278,-9,287,226,28,245,21,996,136,45,37,387,143,355,149,"Polygala japonica",54
"9222",140.52885,36.53717,"140.5288536.53717",151,47,182,7234,281,22,259,198,59,255,51,1223,163,38,43,456,118,388,136,"Carex tristachya pocilliformis",17
"9223",140.54203,38.65026,"140.5420338.65026",78,61,206,8135,233,-62,295,196,90,196,-30,1986,227,117,21,647,359,647,442,"Carex oxyandra",15
"9224",140.64813,39.17945,"140.6481339.17945",114,64,208,8421,274,-33,307,42,129,235,1,1514,159,90,18,473,278,430,358,"Carex oxyandra",15
"9225",140.64978,-38.04499,"140.64978-38.04499",143,38,341,2394,207,94,112,112,179,179,112,752,112,21,47,322,71,71,322,"Carex breviculmis",12
"9226",140.690283770862,39.4320497333077,"140.69028377086239.4320497333077",79,65,210,8420,239,-68,308,201,-33,201,-33,1933,234,105,26,700,339,700,339,"Carex oxyandra",15
"9227",140.69554,39.67985,"140.6955439.67985",105,64,206,8534,267,-44,311,228,-9,228,-9,1402,176,65,31,528,209,528,209,"Carex oxyandra",15
"9228",140.715171,42.015043,"140.71517142.015043",90,41,147,8154,236,-44,280,194,3,208,-20,1000,148,46,39,444,146,402,151,"Carex breviculmis",12
"9229",140.7156,39.2986,"140.715639.2986",104,65,210,8446,265,-44,309,226,-9,226,-9,1629,201,85,27,589,273,589,273,"Carex breviculmis",12
"9230",140.72998,39.69967,"140.7299839.69967",108,64,206,8543,269,-42,312,231,-7,231,-7,1309,153,66,25,459,212,459,212,"Carex oxyandra",15
"9231",140.73,39.699722,"140.7339.699722",108,64,206,8543,269,-42,312,231,-7,231,-7,1309,153,66,25,459,212,459,212,"Carex oxyandra",15
"9232",140.76123,40.30342,"140.7612340.30342",104,57,190,8401,261,-40,301,206,14,226,-9,1310,166,73,29,494,220,471,243,"Carex oxyandra",15
"9233",140.765299259599,38.9821047877378,"140.76529925959938.9821047877378",68,64,212,8215,225,-75,300,187,80,187,-42,1869,190,122,15,550,373,550,411,"Carex oxyandra",15
"9234",140.765299259599,38.9821047877378,"140.76529925959938.9821047877378",68,64,212,8215,225,-75,300,187,80,187,-42,1869,190,122,15,550,373,550,411,"Miscanthus sinensis",46
"9235",140.772,39.6113,"140.77239.6113",53,65,212,8388,214,-94,308,175,-58,175,-58,2022,237,106,24,710,339,710,339,"Carex oxyandra",15
"9236",140.78957,40.21439,"140.7895740.21439",109,59,194,8447,267,-38,304,211,18,231,-5,1099,131,68,23,388,204,368,222,"Carex oxyandra",15
"9237",140.79446,40.83548,"140.7944640.83548",110,44,157,8145,257,-25,282,212,68,227,0,1228,137,68,21,396,210,348,325,"Carex oxyandra",15
"9238",140.80302,42.76448,"140.8030242.76448",78,44,151,8532,229,-64,293,184,88,201,-37,1283,139,76,20,410,229,385,305,"Carex oxyandra",15
"9239",140.80839,39.172426,"140.8083939.172426",58,65,215,8270,217,-87,304,178,-52,178,-52,2121,248,122,22,720,386,720,386,"Carex oxyandra",15
"9240",140.8093,39.7019,"140.809339.7019",75,65,210,8455,235,-74,310,197,-38,197,-38,1772,219,86,28,652,274,652,274,"Carex oxyandra",15
"9241",140.80968,40.7947,"140.8096840.7947",108,45,160,8158,255,-28,283,4,116,225,-3,1349,155,77,23,454,235,333,385,"Carex oxyandra",15
"9242",140.878,43.192,"140.87843.192",84,38,133,8540,232,-56,287,-26,92,206,-31,1462,157,68,24,470,228,324,409,"Carex oxyandra",15
"9243",140.880556,40.658889,"140.88055640.658889",29,49,172,8079,179,-105,284,131,-13,148,-78,1939,232,109,22,670,333,590,467,"Carex oxyandra",15
"9244",140.915,43.1968,"140.91543.1968",79,39,135,8552,228,-61,288,-31,88,202,-35,1490,163,68,25,488,226,322,427,"Solidago virgaurea leiocarpa",64
"9245",140.9156,43.189,"140.915643.189",72,39,136,8543,221,-67,288,-38,81,195,-42,1568,169,73,25,506,245,337,441,"Solidago virgaurea leiocarpa",64
"9246",140.9205,43.189,"140.920543.189",67,39,136,8537,215,-73,288,-43,75,190,-47,1578,169,74,24,506,247,343,443,"Carex oxyandra",15
"9247",140.9205,43.189,"140.920543.189",67,39,136,8537,215,-73,288,-43,75,190,-47,1578,169,74,24,506,247,343,443,"Solidago virgaurea leiocarpa",64
"9248",140.933,43.14,"140.93343.14",59,40,140,8542,209,-81,290,166,68,183,-55,1743,192,98,18,540,308,479,426,"Carex oxyandra",15
"9249",140.939,43.177,"140.93943.177",73,40,137,8559,222,-68,289,-38,82,196,-42,1459,163,69,24,483,222,337,425,"Carex oxyandra",15
"9250",140.99564,39.62372,"140.9956439.62372",104,66,212,8497,265,-47,312,226,-11,226,-11,1189,140,67,24,416,208,416,208,"Carex breviculmis",12
"9251",141,-5,"141-5",138,50,741,390,173,105,67,141,138,142,131,6452,756,403,24,2212,1221,1695,1353,"Agrostis infirma",1
"9252",141.001132,39.852571,"141.00113239.852571",16,65,212,8269,175,-129,304,117,-93,137,-93,1866,232,97,29,690,304,685,304,"Carex oxyandra",15
"9253",141.002717711511,40.1903025582129,"141.00271771151140.1903025582129",68,60,198,8308,224,-76,301,169,-21,189,-43,1791,230,102,27,672,322,622,328,"Carex breviculmis",12
"9254",141.01875,40.1875,"141.0187540.1875",77,59,197,8321,233,-68,301,178,-35,197,-35,1715,227,91,30,664,292,616,292,"Carex breviculmis",12
"9255",141.01875,40.2125,"141.0187540.2125",68,59,197,8293,224,-75,300,170,-21,189,-43,1764,223,105,24,647,329,589,338,"Carex breviculmis",12
"9256",141.035,43.123,"141.03543.123",72,43,146,8632,224,-71,295,179,82,196,-44,1175,130,65,18,366,205,325,302,"Carex oxyandra",15
"9257",141.0355,43.1805,"141.035543.1805",87,42,143,8646,237,-57,294,194,97,210,-30,1160,126,62,20,355,194,315,315,"Miscanthus sinensis",46
"9258",141.083,-5,"141.083-5",63,50,758,357,96,30,66,65,61,66,56,6627,733,453,17,2130,1377,1907,1459,"Agrostis infirma",1
"9259",141.083,-5,"141.083-5",63,50,758,357,96,30,66,65,61,66,56,6627,733,453,17,2130,1377,1907,1459,"Calamagrostis filifolia",11
"9260",141.083,-5,"141.083-5",63,50,758,357,96,30,66,65,61,66,56,6627,733,453,17,2130,1377,1907,1459,"Trichophorum subcapitatum",69
"9261",141.083333,-5,"141.083333-5",59,50,758,356,93,27,66,62,61,63,53,6774,724,470,14,2104,1427,1916,1535,"Agrostis infirma",1
"9262",141.083333,-5,"141.083333-5",59,50,758,356,93,27,66,62,61,63,53,6774,724,470,14,2104,1427,1916,1535,"Calamagrostis filifolia",11
"9263",141.083333,-5,"141.083333-5",59,50,758,356,93,27,66,62,61,63,53,6774,724,470,14,2104,1427,1916,1535,"Trichophorum subcapitatum",69
"9264",141.091667,-5.008333,"141.091667-5.008333",74,50,753,363,107,41,66,76,76,77,67,6737,683,473,10,1967,1451,1863,1603,"Agrostis infirma",1
"9265",141.10277,40.73374,"141.1027740.73374",106,45,161,8060,252,-28,280,207,65,223,-3,1082,147,56,32,431,171,393,221,"Carex oxyandra",15
"9266",141.166667,-5,"141.166667-5",116,50,745,377,150,83,67,115,120,120,109,6126,563,439,8,1679,1327,1327,1605,"Agrostis infirma",1
"9267",141.190220463708,39.815352616366,"141.19022046370839.815352616366",106,64,208,8428,265,-44,309,207,-8,227,-8,1313,172,63,33,509,192,488,192,"Carex breviculmis",12
"9268",141.252699915875,40.1069870727014,"141.25269991587540.1069870727014",92,59,197,8264,246,-53,299,193,-20,211,-20,1086,155,57,35,448,178,404,178,"Carex breviculmis",12
"9269",141.298611,39.464722,"141.29861139.464722",110,65,211,8329,267,-39,306,210,3,229,-3,1242,146,62,27,437,192,428,194,"Carex oxyandra",15
"9270",141.318114,39.485344,"141.31811439.485344",109,64,211,8319,266,-39,306,210,-3,229,-3,1285,156,57,31,463,177,447,177,"Carex oxyandra",15
"9271",141.32092,45.18895,"141.3209245.18895",70,23,89,8212,206,-58,264,179,27,188,-40,1021,114,45,28,336,138,321,225,"Carex oxyandra",15
"9272",141.37527,40.7594,"141.3752740.7594",107,40,148,7844,247,-22,269,207,65,220,0,1237,173,74,28,482,225,396,249,"Carex oxyandra",15
"9273",141.4975,39.528056,"141.497539.528056",38,62,209,8045,191,-105,295,137,-64,155,-70,1937,267,80,37,786,243,727,262,"Carex oxyandra",15
"9274",141.518276,40.078699,"141.51827640.078699",66,55,190,8019,215,-73,288,166,-36,182,-43,1534,210,87,27,585,275,481,278,"Carex oxyandra",15
"9275",141.53125,40.0375,"141.5312540.0375",53,55,192,8010,203,-86,289,153,-48,170,-54,1748,248,93,31,700,291,590,297,"Carex oxyandra",15
"9276",141.544167,39.388333,"141.54416739.388333",106,60,204,8077,257,-37,295,205,3,222,-3,1187,170,43,44,508,129,480,147,"Carex oxyandra",15
"9277",141.664444,39.265,"141.66444439.265",92,56,196,7862,238,-46,285,190,-7,206,-14,1695,218,65,34,640,197,580,232,"Carex breviculmis",12
"9278",141.67679,39.6041,"141.6767939.6041",100,58,198,8017,250,-42,291,199,-2,216,-9,1261,189,52,39,544,158,472,179,"Carex oxyandra",15
"9279",141.740187241085,39.5237366995475,"141.74018724108539.5237366995475",65,56,196,7872,212,-74,285,163,-35,179,-41,1832,254,79,33,726,243,619,284,"Carex oxyandra",15
"9280",141.77768568132,39.4904087540146,"141.7776856813239.4904087540146",99,55,192,7873,245,-39,284,197,-1,213,-8,1368,215,48,45,620,146,535,169,"Miscanthus sinensis",46
"9281",141.9679,39.8799,"141.967939.8799",111,46,171,7711,250,-22,272,209,14,222,5,1134,188,45,45,529,147,431,167,"Carex breviculmis",12
"9282",141.9679,39.8799,"141.967939.8799",111,46,171,7711,250,-22,272,209,14,222,5,1134,188,45,45,529,147,431,167,"Miscanthus sinensis",46
"9283",141.982,45.067,"141.98245.067",62,34,122,8509,208,-74,282,170,19,183,-55,1370,160,68,30,467,208,416,260,"Solidago virgaurea leiocarpa",64
"9284",142.0157,45.0714,"142.015745.0714",65,35,124,8528,212,-71,283,173,22,187,-52,1216,146,60,31,434,181,401,217,"Solidago virgaurea leiocarpa",64
"9285",142.016,45.044,"142.01645.044",66,36,125,8543,213,-70,283,175,23,188,-51,1127,134,54,31,398,165,369,205,"Solidago virgaurea leiocarpa",64
"9286",142.031,52.2152,"142.03152.2152",-2,71,167,12581,206,-218,424,133,-173,164,-178,626,88,33,36,254,100,220,112,"Dendrolycopodium juniperoideum",20
"9287",142.0853,44.8035,"142.085344.8035",71,42,143,8735,224,-71,295,59,28,195,-50,1306,154,68,31,460,212,362,265,"Solidago virgaurea leiocarpa",64
"9288",142.0958,44.8072,"142.095844.8072",69,42,144,8734,223,-72,295,58,27,194,-51,1340,160,70,32,477,218,367,271,"Solidago virgaurea leiocarpa",64
"9289",142.096,44.953,"142.09644.953",68,39,135,8635,218,-71,289,58,121,191,-51,1369,170,71,33,502,222,353,273,"Solidago virgaurea leiocarpa",64
"9290",142.097337,47.667665,"142.09733747.667665",32,33,109,9260,186,-120,306,95,-62,162,-97,816,99,42,28,293,132,249,139,"Dendrolycopodium juniperoideum",20
"9291",142.1093,44.9354,"142.109344.9354",58,40,137,8635,209,-81,290,47,111,181,-61,1510,186,78,33,556,242,387,303,"Solidago virgaurea leiocarpa",64
"9292",142.112,44.948,"142.11244.948",61,39,136,8633,212,-77,289,51,114,185,-57,1486,185,76,33,551,237,375,299,"Solidago virgaurea leiocarpa",64
"9293",142.117427,-38.266224,"142.117427-38.266224",140,58,388,2927,228,78,150,103,183,183,101,772,93,33,30,276,101,101,257,"Carex breviculmis",12
"9294",142.125,44.948,"142.12544.948",56,40,137,8631,207,-83,290,45,13,179,-63,1554,188,82,32,562,255,420,301,"Solidago virgaurea leiocarpa",64
"9295",142.1257,44.9467,"142.125744.9467",56,40,137,8631,207,-83,290,45,13,179,-63,1554,188,82,32,562,255,420,301,"Solidago virgaurea leiocarpa",64
"9296",142.127,44.8617,"142.12744.8617",62,42,142,8694,215,-79,293,119,-30,186,-58,1498,185,76,34,553,246,428,265,"Solidago virgaurea leiocarpa",64
"9297",142.129,44.938,"142.12944.938",58,40,137,8640,209,-81,290,48,15,182,-61,1552,187,81,32,559,253,419,304,"Solidago virgaurea leiocarpa",64
"9298",142.135,44.976,"142.13544.976",57,39,135,8612,207,-81,288,47,14,180,-61,1541,187,82,32,557,254,413,297,"Solidago virgaurea leiocarpa",64
"9299",142.1541,45.0109,"142.154145.0109",45,38,134,8574,195,-92,287,102,2,168,-73,1604,187,82,30,553,256,459,312,"Solidago virgaurea leiocarpa",64
"9300",142.154,44.961,"142.15444.961",47,40,137,8612,198,-91,289,104,5,171,-71,1603,189,81,30,551,252,482,301,"Solidago virgaurea leiocarpa",64
"9301",142.222,44.768,"142.22244.768",59,45,151,8776,214,-84,298,167,-34,184,-62,1344,170,66,32,498,208,439,229,"Solidago virgaurea leiocarpa",64
"9302",142.232,44.729,"142.23244.729",68,46,153,8829,225,-76,301,56,26,194,-54,1282,152,63,32,448,201,396,227,"Solidago virgaurea leiocarpa",64
"9303",142.244,44.738,"142.24444.738",70,46,153,8830,226,-74,301,178,27,195,-52,1088,134,53,32,401,166,371,184,"Solidago virgaurea leiocarpa",64
"9304",142.2575,43.9465,"142.257543.9465",57,63,191,9268,228,-101,329,165,-39,188,-70,1335,194,63,36,532,193,529,229,"Solidago virgaurea leiocarpa",64
"9305",142.2841,43.9758,"142.284143.9758",70,63,190,9305,241,-88,329,179,29,202,-57,1020,136,51,33,382,155,370,183,"Solidago virgaurea leiocarpa",64
"9306",142.493333,-5.724167,"142.493333-5.724167",81,44,750,369,111,52,59,83,76,84,74,4727,487,319,12,1401,965,1159,1069,"Agrostis infirma",1
"9307",142.656822,48.582318,"142.65682248.582318",24,35,111,9712,183,-137,320,145,-115,158,-115,664,100,26,40,280,82,233,82,"Dendrolycopodium juniperoideum",20
"9308",142.686454,43.417727,"142.68645443.417727",-22,72,214,9188,153,-186,339,85,-146,110,-146,1581,218,81,32,628,263,586,263,"Carex oxyandra",15
"9309",142.69014,43.41536,"142.6901443.41536",-18,72,214,9203,158,-181,339,90,-141,115,-141,1583,228,78,34,644,253,613,253,"Solidago virgaurea leiocarpa",64
"9310",142.750738,46.974976,"142.75073846.974976",33,36,116,9122,184,-122,307,98,-98,160,-98,975,133,45,35,393,146,287,146,"Dendrolycopodium juniperoideum",20
"9311",142.9,42.7300000405301,"142.942.7300000405301",62,65,199,8888,226,-102,327,170,-59,187,-59,1014,162,35,46,446,113,437,113,"Carex oxyandra",15
"9312",142.96,42.6000000404835,"142.9642.6000000404835",63,60,190,8656,220,-96,316,169,-56,185,-56,1047,160,36,44,456,116,433,116,"Carex oxyandra",15
"9313",142.985298,43.779923,"142.98529843.779923",-17,69,207,9189,157,-177,334,91,-142,115,-142,1545,215,73,35,639,242,579,242,"Carex oxyandra",15
"9314",143,-6,"143-6",164,44,740,389,196,136,60,167,159,168,157,3879,445,223,21,1306,685,1082,743,"Trichophorum subcapitatum",69
"9315",143.0257,42.1079,"143.025742.1079",61,37,139,7717,195,-70,266,163,-44,171,-44,1823,252,59,40,734,192,695,192,"Solidago virgaurea leiocarpa",64
"9316",143.066667,46.6,"143.06666746.6",37,27,93,8722,179,-113,292,151,-89,159,-89,924,137,33,44,404,105,366,105,"Dendrolycopodium juniperoideum",20
"9317",143.158333,-6.004167,"143.158333-6.004167",91,45,750,350,122,62,59,93,86,94,84,4021,437,232,18,1278,711,1122,762,"Calamagrostis filifolia",11
"9318",143.158333,-6.004167,"143.158333-6.004167",91,45,750,350,122,62,59,93,86,94,84,4021,437,232,18,1278,711,1122,762,"Trichophorum subcapitatum",69
"9319",143.166667,-5.916667,"143.166667-5.916667",114,45,756,347,145,86,59,112,109,117,107,3403,344,222,11,975,676,863,742,"Agrostis infirma",1
"9320",143.187089,42.905205,"143.18708942.905205",81,68,203,9079,247,-87,334,190,-44,207,-44,1002,141,42,38,422,136,378,136,"Solidago virgaurea leiocarpa",64
"9321",143.205329,42.872246,"143.20532942.872246",81,67,201,9021,246,-86,332,189,-43,206,-43,1007,142,42,37,422,136,373,136,"Carex oxyandra",15
"9322",143.3,-5.15,"143.3-5.15",79,46,780,278,109,50,60,81,76,82,74,3206,371,166,22,1053,511,899,594,"Agrostis infirma",1
"9323",143.3,-5.15,"143.3-5.15",79,46,780,278,109,50,60,81,76,82,74,3206,371,166,22,1053,511,899,594,"Calamagrostis filifolia",11
"9324",143.333333,43.6,"143.33333343.6",51,70,206,9368,224,-116,340,161,-79,182,-79,790,113,36,37,337,119,300,119,"Solidago virgaurea leiocarpa",64
"9325",143.384939,59.385842,"143.38493959.385842",-45,43,118,11744,142,-223,365,118,-195,118,-198,568,101,9,67,275,34,275,51,"Dendrolycopodium juniperoideum",20
"9326",143.385048,51.372546,"143.38504851.372546",2,57,150,11287,186,-194,380,131,-156,152,-156,749,107,32,39,307,97,261,97,"Dendrolycopodium juniperoideum",20
"9327",143.516667,-5.416667,"143.516667-5.416667",133,46,778,276,163,104,59,135,129,135,128,2508,288,120,25,842,374,727,428,"Agrostis infirma",1
"9328",143.533333,-5.45,"143.533333-5.45",133,46,777,278,163,104,59,134,129,135,128,2420,288,108,28,842,336,716,388,"Agrostis infirma",1
"9329",143.633333,-5.683333,"143.633333-5.683333",118,45,776,287,148,89,58,120,114,120,113,2437,302,107,31,884,330,702,391,"Agrostis infirma",1
"9330",143.75,-5.833333,"143.75-5.833333",93,45,773,293,123,65,59,95,89,96,88,3000,377,134,31,1107,410,955,498,"Agrostis infirma",1
"9331",143.816667,-6.033333,"143.816667-6.033333",87,45,765,306,118,59,59,90,83,90,82,2908,409,113,41,1209,351,1036,419,"Agrostis infirma",1
"9332",143.85,-6.016667,"143.85-6.016667",81,45,763,301,111,52,59,83,77,83,75,2840,392,109,41,1169,337,1005,406,"Agrostis infirma",1
"9333",143.85,-6.066667,"143.85-6.066667",79,45,762,306,109,50,60,81,75,81,73,3164,356,173,21,1037,543,920,647,"Agrostis infirma",1
"9334",143.866667,-5.983333,"143.866667-5.983333",98,45,767,299,128,69,59,100,94,100,92,2793,398,102,45,1190,310,1023,372,"Agrostis infirma",1
"9335",143.883333,-5.633333,"143.883333-5.633333",173,46,779,269,203,144,59,175,169,176,168,2208,256,106,26,752,321,658,378,"Agrostis infirma",1
"9336",143.883333,-5.983333,"143.883333-5.983333",87,45,768,295,117,58,59,89,83,89,81,2817,396,105,44,1186,317,1021,378,"Agrostis infirma",1
"9337",143.9,-6.033333,"143.9-6.033333",65,45,764,296,95,36,60,67,61,67,60,3155,376,150,28,1115,464,983,553,"Agrostis infirma",1
"9338",143.9,-6.033333,"143.9-6.033333",65,45,764,296,95,36,60,67,61,67,60,3155,376,150,28,1115,464,983,553,"Calamagrostis filifolia",11
"9339",143.9,-6.333333,"143.9-6.333333",170,46,752,381,202,141,61,173,169,173,163,3063,347,174,18,993,561,866,645,"Calamagrostis filifolia",11
"9340",143.916667,-5.65,"143.916667-5.65",179,46,780,268,209,150,59,181,175,181,174,1972,242,85,31,708,257,616,303,"Agrostis infirma",1
"9341",143.916667,-6.033333,"143.916667-6.033333",65,45,764,296,96,36,60,68,62,68,60,3213,365,162,23,1074,502,955,598,"Trichophorum subcapitatum",69
"9342",143.916667,-6.083333,"143.916667-6.083333",83,46,762,303,113,54,60,85,79,85,77,3220,356,182,18,997,572,875,679,"Agrostis infirma",1
