"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"11151",26.4,58.7,"26.458.7",-52,-62,-20,49,112,152,176,159,108,58,5,-32,"species_climate",65,46.5
"11152",17.106196,58.729128,"17.10619658.729128",-15,-19,5,48,102,145,174,165,121,75,32,-1,"species_climate",65,48.2
"11153",16.058598,58.729431,"16.05859858.729431",-26,-30,0,49,106,145,170,157,112,66,22,-12,"species_climate",65,45.6
"11154",17.0035,58.73874,"17.003558.73874",-15,-20,6,49,104,146,175,166,121,75,31,-1,"species_climate",65,48.7
"11155",16.983324,58.749472,"16.98332458.749472",-16,-20,6,49,104,146,175,165,121,74,31,-2,"species_climate",65,48.5
"11156",16.983324,58.749472,"16.98332458.749472",-16,-20,6,49,104,146,175,165,121,74,31,-2,"species_climate",65,48.5
"11157",5.684252,58.756997,"5.68425258.756997",18,14,29,59,100,130,152,152,124,88,53,28,"species_climate",65,45.8
"11158",17.111388,58.761111,"17.11138858.761111",-16,-20,5,48,101,145,174,165,121,74,31,-2,"species_climate",65,48
"11159",17.111487,58.761721,"17.11148758.761721",-16,-20,5,48,101,145,174,165,121,74,31,-2,"species_climate",65,48
"11160",16.974098,58.763301,"16.97409858.763301",-18,-22,4,48,102,145,173,163,119,72,29,-4,"species_climate",65,47.4
"11161",16.971601,58.764307,"16.97160158.764307",-18,-22,4,48,102,145,173,163,119,72,29,-4,"species_climate",65,47.4
"11162",16.512005,58.766207,"16.51200558.766207",-21,-25,3,51,107,148,173,162,117,70,26,-7,"species_climate",65,47.8
"11163",16.512005,58.766207,"16.51200558.766207",-21,-25,3,51,107,148,173,162,117,70,26,-7,"species_climate",65,47.8
"11164",16.496994,58.767582,"16.49699458.767582",-22,-27,2,50,106,147,172,161,116,69,25,-8,"species_climate",65,47.1
"11165",15.942698,58.769715,"15.94269858.769715",-25,-29,1,51,108,147,171,159,113,66,23,-11,"species_climate",65,46.5
"11166",12.502393,58.773594,"12.50239358.773594",-19,-21,9,58,114,149,171,161,118,72,29,-6,"species_climate",65,49.3
"11167",15.645939,58.774386,"15.64593958.774386",-26,-29,1,51,109,148,171,159,113,66,23,-12,"species_climate",65,46.7
"11168",15.982736,58.774689,"15.98273658.774689",-24,-28,2,52,109,148,172,160,114,67,24,-10,"species_climate",65,47.2
"11169",16.150882,58.783638,"16.15088258.783638",-25,-29,1,51,108,147,172,160,114,67,23,-10,"species_climate",65,46.9
"11170",13.906028,58.789373,"13.90602858.789373",-25,-27,4,55,112,148,171,159,114,67,23,-11,"species_climate",65,47.6
"11171",15.563833,58.790179,"15.56383358.790179",-25,-29,1,52,110,148,172,159,113,66,23,-11,"species_climate",65,47
"11172",15.470921,58.791668,"15.47092158.791668",-26,-30,1,51,109,147,171,158,112,65,22,-12,"species_climate",65,46.3
"11173",15.559656,58.796858,"15.55965658.796858",-25,-29,2,52,111,149,172,159,114,67,23,-11,"species_climate",65,47.4
"11174",12.470907,58.803554,"12.47090758.803554",-20,-22,9,58,114,149,171,161,118,72,29,-6,"species_climate",65,49.3
"11175",46.485194,58.810855,"46.48519458.810855",-118,-106,-42,40,113,162,186,155,98,32,-42,-91,"species_climate",65,46.4
"11176",12.483277,58.813431,"12.48327758.813431",-20,-22,8,58,114,149,171,161,118,72,28,-7,"species_climate",65,49.3
"11177",46.497996,58.81423,"46.49799658.81423",-118,-106,-42,40,113,162,186,154,98,32,-42,-91,"species_climate",65,46.3
"11178",13.95027,58.822254,"13.9502758.822254",-24,-26,4,56,113,149,172,160,114,68,24,-10,"species_climate",65,48.2
"11179",15.23699,58.868831,"15.2369958.868831",-29,-32,-1,50,109,146,170,156,111,63,20,-14,"species_climate",65,45.5
"11180",16.355267,58.874714,"16.35526758.874714",-25,-29,1,50,108,148,173,160,115,67,24,-11,"species_climate",65,47.1
"11181",16.355267,58.874714,"16.35526758.874714",-25,-29,1,50,108,148,173,160,115,67,24,-11,"species_climate",65,47.1
"11182",9.361245,58.876827,"9.36124558.876827",-8,-9,16,56,110,149,172,163,124,79,36,3,"species_climate",65,50.3
"11183",136.778412,58.885845,"136.77841258.885845",-354,-301,-174,-37,59,139,165,134,53,-71,-246,-348,"species_climate",65,30
"11184",5.712845,58.888517,"5.71284558.888517",16,13,29,60,101,132,154,153,124,88,52,26,"species_climate",65,46.4
"11185",16.467296,58.89617,"16.46729658.89617",-23,-27,3,52,109,149,175,162,117,69,25,-9,"species_climate",65,48.3
"11186",-136.925753,58.896676,"-136.92575358.896676",-46,-29,-2,43,88,123,139,137,104,56,-9,-35,"species_climate",65,34.7
"11187",5.712728,58.904457,"5.71272858.904457",15,12,28,59,100,131,153,152,123,87,51,25,"species_climate",65,45.6
"11188",15.603287,58.906262,"15.60328758.906262",-27,-31,0,51,110,148,172,158,112,65,21,-13,"species_climate",65,46.6
"11189",16.058554,58.91123,"16.05855458.91123",-26,-29,1,52,110,149,173,160,114,67,23,-12,"species_climate",65,47.5
"11190",16.058554,58.91123,"16.05855458.91123",-26,-29,1,52,110,149,173,160,114,67,23,-12,"species_climate",65,47.5
"11191",5.588985,58.912297,"5.58898558.912297",20,16,31,61,101,131,154,153,125,90,55,30,"species_climate",65,47
"11192",125.45,58.9,"125.4558.9",-299,-251,-152,-27,72,157,186,149,63,-54,-199,-280,"species_climate",65,37.7
"11193",5.738609,58.913466,"5.73860958.913466",16,13,29,61,103,133,155,154,125,88,52,27,"species_climate",65,47.1
"11194",5.669268,58.913689,"5.66926858.913689",17,14,30,60,102,132,154,153,125,89,53,28,"species_climate",65,46.8
"11195",16.18076,58.91559,"16.1807658.91559",-25,-29,1,52,110,149,173,161,114,67,23,-11,"species_climate",65,47.6
"11196",120.525,58.921,"120.52558.921",-286,-232,-137,-24,72,155,186,148,62,-44,-180,-266,"species_climate",65,37.3
"11197",16.06662,58.921911,"16.0666258.921911",-26,-30,1,51,110,149,173,160,114,66,23,-12,"species_climate",65,47.3
"11198",16.06662,58.921911,"16.0666258.921911",-26,-30,1,51,110,149,173,160,114,66,23,-12,"species_climate",65,47.3
"11199",16.062291,58.922217,"16.06229158.922217",-26,-29,1,52,111,150,174,161,115,67,23,-11,"species_climate",65,48
"11200",16.278245,58.924197,"16.27824558.924197",-26,-30,0,51,108,148,173,160,114,66,23,-12,"species_climate",65,47
"11201",16.278245,58.92429,"16.27824558.92429",-26,-30,0,51,108,148,173,160,114,66,23,-12,"species_climate",65,47
"11202",16.278245,58.92429,"16.27824558.92429",-26,-30,0,51,108,148,173,160,114,66,23,-12,"species_climate",65,47
"11203",16.278245,58.92429,"16.27824558.92429",-26,-30,0,51,108,148,173,160,114,66,23,-12,"species_climate",65,47
"11204",16.390032,58.926905,"16.39003258.926905",-24,-28,2,52,110,150,174,162,116,68,25,-10,"species_climate",65,48.2
"11205",6.767288,58.927957,"6.76728858.927957",-50,-50,-27,10,59,94,115,108,73,32,-9,-40,"species_climate",65,19.9
"11206",5.687378,58.929302,"5.68737858.929302",17,14,30,61,102,133,155,154,125,89,53,27,"species_climate",65,47.2
"11207",5.703862,58.932255,"5.70386258.932255",15,12,28,59,101,131,153,152,123,87,51,26,"species_climate",65,45.7
"11208",5.754545,58.932672,"5.75454558.932672",15,12,29,60,103,134,156,154,124,88,52,26,"species_climate",65,47.1
"11209",5.682563,58.933752,"5.68256358.933752",16,13,29,60,101,132,154,153,124,88,52,27,"species_climate",65,46.4
"11210",-129.927064,58.933947,"-129.92706458.933947",-123,-98,-54,11,74,121,139,124,73,12,-73,-111,"species_climate",65,28.1
"11211",5.678071,58.936816,"5.67807158.936816",16,13,29,60,101,132,154,153,124,88,52,27,"species_climate",65,46.4
"11212",5.708389,58.937252,"5.70838958.937252",12,9,25,56,98,129,151,149,120,84,48,23,"species_climate",65,43.7
"11213",15.88234,58.939815,"15.8823458.939815",-26,-29,2,53,111,150,174,161,114,67,23,-12,"species_climate",65,48
"11214",16.254404,58.94197,"16.25440458.94197",-26,-30,0,51,109,148,173,160,114,66,22,-12,"species_climate",65,47.1
"11215",5.726742,58.944389,"5.72674258.944389",13,10,27,58,100,131,152,151,122,86,49,24,"species_climate",65,45
"11216",5.630209,58.947309,"5.63020958.947309",19,15,31,61,102,132,154,154,125,90,54,29,"species_climate",65,47.2
"11217",17.795437,58.94755,"17.79543758.94755",-16,-22,3,44,96,141,172,163,120,73,30,-2,"species_climate",65,46.5
"11218",5.678799,58.950057,"5.67879958.950057",16,13,29,59,101,132,153,152,124,88,52,26,"species_climate",65,46.1
"11219",5.632697,58.951298,"5.63269758.951298",18,14,30,60,101,131,154,153,125,89,54,28,"species_climate",65,46.7
"11220",16.305159,58.953189,"16.30515958.953189",-25,-29,2,52,110,150,174,161,115,68,24,-11,"species_climate",65,48
"11221",11.463294,58.956427,"11.46329458.956427",-24,-25,3,49,105,141,163,155,114,68,24,-11,"species_climate",65,44.6
"11222",5.699227,58.956922,"5.69922758.956922",14,11,27,58,99,130,152,151,122,86,50,24,"species_climate",65,44.8
"11223",16.312929,58.957191,"16.31292958.957191",-25,-29,2,52,110,150,175,162,116,68,24,-10,"species_climate",65,48.3
"11224",16.312929,58.957191,"16.31292958.957191",-25,-29,2,52,110,150,175,162,116,68,24,-10,"species_climate",65,48.3
"11225",16.314843,58.957275,"16.31484358.957275",-25,-29,2,52,110,150,175,162,116,68,24,-10,"species_climate",65,48.3
"11226",16.314843,58.957275,"16.31484358.957275",-25,-29,2,52,110,150,175,162,116,68,24,-10,"species_climate",65,48.3
"11227",5.699433,58.957905,"5.69943358.957905",14,11,27,58,99,130,152,151,122,86,50,24,"species_climate",65,44.8
"11228",16.302599,58.958271,"16.30259958.958271",-26,-30,0,51,109,148,173,160,114,66,22,-12,"species_climate",65,47.1
"11229",16.306668,58.958613,"16.30666858.958613",-26,-30,0,51,109,148,173,160,114,66,22,-12,"species_climate",65,47.1
"11230",16.306668,58.958613,"16.30666858.958613",-26,-30,0,51,109,148,173,160,114,66,22,-12,"species_climate",65,47.1
"11231",16.018462,58.960272,"16.01846258.960272",-27,-30,1,52,110,149,173,160,114,66,22,-13,"species_climate",65,47.4
"11232",16.290759,58.962217,"16.29075958.962217",-26,-30,1,51,110,149,174,161,114,67,23,-12,"species_climate",65,47.6
"11233",5.682599,58.963505,"5.68259958.963505",16,13,29,60,101,132,154,153,124,88,52,27,"species_climate",65,46.4
"11234",6.112119,58.964088,"6.11211958.964088",-1,-3,17,51,97,130,151,147,115,76,37,9,"species_climate",65,41.7
"11235",5.733309,58.96626,"5.73330958.96626",14,11,28,59,101,132,154,153,123,87,51,25,"species_climate",65,46
"11236",16.265382,58.966617,"16.26538258.966617",-26,-30,1,51,110,149,174,160,114,67,23,-12,"species_climate",65,47.5
"11237",5.725763,58.970863,"5.72576358.970863",15,12,28,60,102,133,155,153,124,87,51,25,"species_climate",65,46.5
"11238",16.242771,58.975651,"16.24277158.975651",-27,-30,0,51,109,149,173,160,114,66,22,-12,"species_climate",65,47.2
"11239",17.108208,58.977026,"17.10820858.977026",-21,-25,2,48,103,146,174,163,118,71,27,-7,"species_climate",65,47.5
"11240",17.969306,58.978054,"17.96930658.978054",-14,-20,4,44,97,141,173,165,122,75,32,0,"species_climate",65,47.3
"11241",17.321639,58.97885,"17.32163958.97885",-19,-24,2,47,101,144,173,163,119,71,28,-5,"species_climate",65,47.1
"11242",16.382648,58.98022,"16.38264858.98022",-25,-29,1,52,110,150,174,161,115,68,24,-11,"species_climate",65,48
"11243",5.691744,58.980373,"5.69174458.980373",13,10,26,57,99,130,152,150,121,85,49,23,"species_climate",65,44.4
"11244",17.348903,58.981494,"17.34890358.981494",-19,-23,3,47,102,145,174,164,119,72,29,-5,"species_climate",65,47.6
"11245",17.973528,58.983803,"17.97352858.983803",-15,-21,3,44,96,141,172,164,121,74,32,-1,"species_climate",65,46.8
"11246",17.332733,58.984613,"17.33273358.984613",-20,-24,2,47,101,144,173,163,118,71,28,-6,"species_climate",65,47
"11247",6.446625,58.995679,"6.44662558.995679",-35,-36,-14,22,70,104,125,119,85,45,5,-25,"species_climate",65,25.3
"11248",27.6,58,"27.658",-50,-57,-11,58,121,160,182,165,112,61,6,-31,"species_climate",65,50.9
"11249",6.943492,59.000301,"6.94349259.000301",-52,-51,-27,11,61,98,119,111,74,32,-10,-42,"species_climate",65,21.3
"11250",10.006118,59.008596,"10.00611859.008596",-12,-12,14,56,111,150,173,164,124,78,34,0,"species_climate",65,50.6
"11251",17.171674,59.012879,"17.17167459.012879",-22,-26,2,47,103,145,173,162,117,70,26,-7,"species_climate",65,47
"11252",6.066152,59.015487,"6.06615259.015487",-8,-10,10,44,89,122,143,139,107,69,30,2,"species_climate",65,36.9
"11253",9.704141,59.020611,"9.70414159.020611",-13,-14,13,54,110,149,172,162,122,76,32,-2,"species_climate",65,49.5
"11254",6.092024,59.023584,"6.09202459.023584",-11,-13,7,41,87,120,141,136,105,66,27,-1,"species_climate",65,35.5
"11255",9.698832,59.024772,"9.69883259.024772",-13,-14,13,54,110,149,172,162,122,76,32,-2,"species_climate",65,49.5
"11256",17.197294,59.026575,"17.19729459.026575",-21,-26,2,48,103,146,174,163,118,70,27,-7,"species_climate",65,47.4
"11257",17.310724,59.028299,"17.31072459.028299",-22,-26,1,46,101,144,172,162,117,69,26,-7,"species_climate",65,46.5
"11258",17.29804,59.028318,"17.2980459.028318",-21,-26,1,47,101,144,173,162,117,70,26,-7,"species_climate",65,46.7
"11259",17.297339,59.029011,"17.29733959.029011",-21,-26,1,47,101,144,173,162,117,70,26,-7,"species_climate",65,46.7
"11260",17.314749,59.029672,"17.31474959.029672",-22,-26,1,46,101,144,172,162,117,69,26,-7,"species_climate",65,46.5
"11261",17.323417,59.032756,"17.32341759.032756",-21,-26,1,46,101,144,172,162,117,70,26,-7,"species_climate",65,46.6
"11262",11.000392,59.03289,"11.00039259.03289",-13,-14,15,59,115,153,175,166,126,79,35,0,"species_climate",65,52.3
"11263",16.471482,59.03436,"16.47148259.03436",-27,-30,0,50,109,148,173,160,114,66,22,-13,"species_climate",65,47
"11264",17.224468,59.034812,"17.22446859.034812",-22,-26,2,47,103,145,173,163,117,70,26,-7,"species_climate",65,47.1
"11265",16.828338,59.03521,"16.82833859.03521",-24,-29,1,49,106,147,173,162,116,68,24,-10,"species_climate",65,47.2
"11266",16.828149,59.035256,"16.82814959.035256",-24,-29,1,49,106,147,173,162,116,68,24,-10,"species_climate",65,47.2
"11267",17.295192,59.042096,"17.29519259.042096",-21,-26,2,47,102,145,173,163,118,70,27,-7,"species_climate",65,47.1
"11268",6.125028,59.042452,"6.12502859.042452",-16,-18,2,37,83,116,137,133,100,62,23,-6,"species_climate",65,33.1
"11269",17.272043,59.044383,"17.27204359.044383",-21,-26,2,48,103,145,173,163,118,70,27,-7,"species_climate",65,47.2
"11270",10.940492,59.047581,"10.94049259.047581",-12,-13,15,60,116,153,176,167,126,80,36,1,"species_climate",65,52.8
"11271",17.281053,59.047613,"17.28105359.047613",-21,-26,2,48,103,145,173,163,118,70,27,-7,"species_climate",65,47.2
"11272",6.227687,59.047701,"6.22768759.047701",-25,-26,-6,29,76,109,131,125,93,54,14,-15,"species_climate",65,28.8
"11273",10.995711,59.051771,"10.99571159.051771",-14,-15,15,59,115,153,175,166,125,79,35,0,"species_climate",65,52.2
"11274",6.193327,59.053115,"6.19332759.053115",-24,-25,-4,30,77,110,131,126,94,55,15,-14,"species_climate",65,29.3
"11275",17.274711,59.054612,"17.27471159.054612",-21,-26,2,48,103,146,174,163,118,71,27,-7,"species_climate",65,47.5
"11276",17.215961,59.056714,"17.21596159.056714",-22,-26,2,48,103,146,174,163,117,70,26,-7,"species_climate",65,47.3
"11277",17.215781,59.056991,"17.21578159.056991",-22,-26,2,48,103,146,174,163,117,70,26,-7,"species_climate",65,47.3
"11278",17.215781,59.057009,"17.21578159.057009",-22,-26,2,48,103,146,174,163,117,70,26,-7,"species_climate",65,47.3
"11279",17.213203,59.057102,"17.21320359.057102",-22,-26,2,48,103,146,174,163,117,70,26,-7,"species_climate",65,47.3
"11280",17.2127,59.057134,"17.212759.057134",-22,-26,2,48,103,146,174,163,117,70,26,-7,"species_climate",65,47.3
"11281",17.212269,59.05731,"17.21226959.05731",-22,-26,2,48,103,146,174,163,117,70,26,-7,"species_climate",65,47.3
"11282",17.211999,59.057896,"17.21199959.057896",-22,-26,2,48,103,146,174,163,117,70,26,-7,"species_climate",65,47.3
"11283",11.054066,59.059988,"11.05406659.059988",-16,-17,13,58,114,151,174,164,123,77,33,-3,"species_climate",65,51.1
"11284",17.200474,59.061665,"17.20047459.061665",-22,-27,2,48,104,146,174,163,117,70,26,-8,"species_climate",65,47.4
"11285",5.915451,59.064921,"5.91545159.064921",10,7,26,59,104,136,157,154,123,85,47,20,"species_climate",65,46.8
"11286",17.173614,59.065378,"17.17361459.065378",-22,-26,2,49,104,146,174,163,118,70,26,-7,"species_climate",65,47.5
"11287",11.020918,59.06686,"11.02091859.06686",-17,-18,12,56,113,150,172,163,122,76,32,-4,"species_climate",65,50.2
"11288",10.887716,59.068541,"10.88771659.068541",-13,-14,15,59,115,153,176,166,126,79,35,0,"species_climate",65,52.4
"11289",10.017347,59.068689,"10.01734759.068689",-13,-14,14,56,112,151,174,164,124,77,33,-1,"species_climate",65,50.8
"11290",17.151156,59.069718,"17.15115659.069718",-21,-26,2,49,105,147,175,164,118,70,27,-7,"species_climate",65,47.9
"11291",17.151156,59.069718,"17.15115659.069718",-21,-26,2,49,105,147,175,164,118,70,27,-7,"species_climate",65,47.9
"11292",11.00553,59.070859,"11.0055359.070859",-15,-16,13,58,114,152,174,165,124,78,33,-2,"species_climate",65,51.5
"11293",11.063983,59.071672,"11.06398359.071672",-16,-17,13,58,114,151,174,164,123,77,33,-3,"species_climate",65,51.1
"11294",10.864351,59.073172,"10.86435159.073172",-13,-14,15,59,116,153,176,167,126,80,35,0,"species_climate",65,52.7
"11295",11.407814,59.073781,"11.40781459.073781",-17,-18,13,59,116,153,175,165,124,77,32,-4,"species_climate",65,51.9
"11296",17.340243,59.083932,"17.34024359.083932",-22,-27,1,47,102,144,173,162,117,69,26,-8,"species_climate",65,46.7
"11297",5.710096,59.084818,"5.71009659.084818",8,5,22,53,96,127,149,147,118,81,45,18,"species_climate",65,42.1
"11298",17.339758,59.085054,"17.33975859.085054",-22,-27,1,47,102,144,173,162,117,69,26,-8,"species_climate",65,46.7
"11299",17.339641,59.085321,"17.33964159.085321",-22,-27,1,47,102,144,173,162,117,69,26,-8,"species_climate",65,46.7
"11300",17.244842,59.085871,"17.24484259.085871",-22,-27,1,48,103,146,174,163,117,70,26,-8,"species_climate",65,47.3
"11301",12.995819,59.088709,"12.99581959.088709",-27,-28,4,55,113,149,171,159,114,67,23,-13,"species_climate",65,47.8
"11302",10.913722,59.095552,"10.91372259.095552",-15,-16,14,58,114,152,174,165,124,78,33,-2,"species_climate",65,51.5
"11303",10.911449,59.09647,"10.91144959.09647",-15,-16,14,58,114,152,174,165,124,78,33,-2,"species_climate",65,51.5
"11304",5.703152,59.096696,"5.70315259.096696",12,9,25,57,99,130,152,150,121,84,48,22,"species_climate",65,44.3
"11305",5.701104,59.099095,"5.70110459.099095",12,9,25,57,99,130,152,150,121,84,48,22,"species_climate",65,44.3
"11306",9.664426,59.102347,"9.66442659.102347",-14,-14,14,55,111,151,174,163,122,75,31,-3,"species_climate",65,50.1
"11307",17.098587,59.11148,"17.09858759.11148",-25,-30,-1,47,103,145,172,160,115,67,23,-11,"species_climate",65,46.2
"11308",9.668684,59.115593,"9.66868459.115593",-17,-18,11,52,108,147,170,160,119,72,28,-6,"species_climate",65,47.8
"11309",18.12361,59.123399,"18.1236159.123399",-16,-22,2,43,95,140,171,164,120,73,31,-2,"species_climate",65,46.3
"11310",15.285948,59.124809,"15.28594859.124809",-29,-31,0,52,112,150,173,159,113,65,20,-15,"species_climate",65,47.4
"11311",26.8,59.1,"26.859.1",-53,-63,-22,43,107,148,174,159,108,58,5,-32,"species_climate",65,45.4
"11312",27.3,59.1,"27.359.1",-52,-62,-20,45,108,150,176,160,109,58,5,-31,"species_climate",65,46.1
"11313",11.767463,59.13011,"11.76746359.13011",-29,-30,1,49,107,143,165,154,112,65,20,-16,"species_climate",65,44.6
"11314",17.464866,59.141323,"17.46486659.141323",-24,-28,-1,45,100,143,171,161,116,68,25,-9,"species_climate",65,45.9
"11315",10.914827,59.142069,"10.91482759.142069",-15,-16,14,59,116,153,176,166,125,78,33,-2,"species_climate",65,52.3
"11316",9.683686,59.148067,"9.68368659.148067",-14,-14,14,56,113,152,175,164,123,76,31,-3,"species_climate",65,50.9
"11317",10.941327,59.150251,"10.94132759.150251",-18,-18,12,57,113,151,173,164,122,75,31,-5,"species_climate",65,50.5
"11318",9.691447,59.151439,"9.69144759.151439",-14,-14,15,57,114,153,176,165,123,76,32,-3,"species_climate",65,51.4
"11319",9.691447,59.151439,"9.69144759.151439",-14,-14,15,57,114,153,176,165,123,76,32,-3,"species_climate",65,51.4
"11320",10.922229,59.151458,"10.92222959.151458",-16,-17,13,58,115,153,175,165,124,77,33,-3,"species_climate",65,51.7
"11321",11.347429,59.1557,"11.34742959.1557",-21,-22,9,56,113,150,172,162,120,73,28,-8,"species_climate",65,49.6
"11322",7.620948,59.155737,"7.62094859.155737",-66,-63,-36,3,57,97,118,107,67,23,-23,-58,"species_climate",65,19.6
"11323",11.347087,59.155769,"11.34708759.155769",-21,-22,9,56,113,150,172,162,120,73,28,-8,"species_climate",65,49.6
"11324",16.307054,59.158532,"16.30705459.158532",-32,-35,-4,48,107,147,171,157,110,62,18,-18,"species_climate",65,45.4
"11325",6.45276,59.158776,"6.4527659.158776",-37,-37,-15,22,70,105,126,120,85,45,3,-27,"species_climate",65,25.6
"11326",17.931631,59.159601,"17.93163159.159601",-21,-26,0,42,96,140,170,161,117,70,27,-6,"species_climate",65,45.4
"11327",16.313648,59.163418,"16.31364859.163418",-32,-35,-4,48,107,146,171,157,110,62,17,-18,"species_climate",65,45.3
"11328",18.220493,59.170099,"18.22049359.170099",-17,-23,1,41,93,137,170,162,119,72,29,-2,"species_climate",65,45.3
"11329",17.2013,59.174385,"17.201359.174385",-24,-28,1,49,105,147,174,162,116,69,25,-10,"species_climate",65,47.3
"11330",15.377083,59.17723,"15.37708359.17723",-28,-30,2,54,114,152,176,161,115,66,22,-13,"species_climate",65,48.8
"11331",16.723235,59.180221,"16.72323559.180221",-27,-31,0,50,109,149,174,161,114,66,22,-13,"species_climate",65,47.3
"11332",10.867549,59.181602,"10.86754959.181602",-16,-16,14,59,116,154,176,166,125,78,33,-3,"species_climate",65,52.4
"11333",11.283747,59.182371,"11.28374759.182371",-22,-23,9,55,113,150,172,162,120,72,27,-9,"species_climate",65,49.4
"11334",10.832775,59.186531,"10.83277559.186531",-17,-17,13,58,115,152,175,165,124,76,32,-4,"species_climate",65,51.5
"11335",11.284969,59.187672,"11.28496959.187672",-24,-25,7,54,111,148,170,160,118,70,25,-11,"species_climate",65,48.1
"11336",11.28708,59.189301,"11.2870859.189301",-24,-25,7,54,111,148,170,160,118,70,25,-11,"species_climate",65,48.1
"11337",18.09004,59.190129,"18.0900459.190129",-20,-25,0,41,94,138,170,161,118,71,28,-5,"species_climate",65,45.2
"11338",10.832191,59.192839,"10.83219159.192839",-16,-17,13,58,115,153,176,166,124,77,32,-4,"species_climate",65,51.9
"11339",18.175658,59.194389,"18.17565859.194389",-18,-24,0,41,93,138,170,162,118,72,29,-3,"species_climate",65,45.3
"11340",10.864108,59.195466,"10.86410859.195466",-17,-17,13,58,115,153,175,165,124,77,32,-4,"species_climate",65,51.7
"11341",9.718774,59.195751,"9.71877459.195751",-22,-22,7,49,105,145,167,156,115,68,23,-12,"species_climate",65,45.6
"11342",10.817602,59.196975,"10.81760259.196975",-16,-17,13,58,115,153,175,165,124,77,32,-4,"species_climate",65,51.7
"11343",16.938929,59.198948,"16.93892959.198948",-29,-33,-3,47,104,145,171,159,112,64,20,-15,"species_climate",65,45.5
"11344",9.918173,59.20088,"9.91817359.20088",-24,-24,5,47,103,143,165,155,113,66,22,-13,"species_climate",65,44.5
"11345",9.918155,59.201046,"9.91815559.201046",-24,-24,5,47,103,143,165,155,113,66,22,-13,"species_climate",65,44.5
"11346",9.92059,59.202448,"9.9205959.202448",-24,-24,5,47,103,143,165,155,113,66,22,-13,"species_climate",65,44.5
"11347",11.077602,59.202743,"11.07760259.202743",-18,-19,12,58,116,153,175,165,123,76,30,-6,"species_climate",65,51.6
"11348",17.830337,59.207204,"17.83033759.207204",-20,-25,2,46,100,144,174,164,119,72,28,-5,"species_climate",65,47.3
"11349",10.972212,59.207443,"10.97221259.207443",-17,-18,13,59,116,154,176,166,124,77,32,-4,"species_climate",65,52.2
"11350",18.739252,59.208082,"18.73925259.208082",-11,-18,2,37,86,133,168,164,123,77,35,5,"species_climate",65,45.1
"11351",18.746043,59.208542,"18.74604359.208542",-9,-16,4,39,88,135,170,166,124,78,36,6,"species_climate",65,46.1
"11352",10.809922,59.210446,"10.80992259.210446",-19,-20,11,56,113,150,173,163,121,74,29,-7,"species_climate",65,50
"11353",11.241347,59.212262,"11.24134759.212262",-22,-22,9,56,114,151,173,162,120,73,27,-9,"species_climate",65,49.9
"11354",10.807452,59.213747,"10.80745259.213747",-19,-19,11,56,113,151,173,163,122,74,29,-6,"species_climate",65,50.2
"11355",11.260993,59.217669,"11.26099359.217669",-24,-25,7,54,111,148,171,160,118,70,25,-11,"species_climate",65,48.2
"11356",14.761323,59.217743,"14.76132359.217743",-37,-39,-7,44,104,141,164,150,104,56,12,-23,"species_climate",65,41.9
"11357",11.254929,59.217982,"11.25492959.217982",-22,-23,9,56,113,150,173,162,120,72,27,-10,"species_climate",65,49.6
"11358",10.400506,59.219361,"10.40050659.219361",-15,-15,15,58,115,154,177,166,125,78,33,-2,"species_climate",65,52.3
"11359",10.81983,59.22205,"10.8198359.22205",-20,-21,10,55,112,150,172,162,121,73,28,-7,"species_climate",65,49.5
"11360",10.819642,59.222,"10.81964259.222",-20,-21,10,55,112,150,172,162,121,73,28,-7,"species_climate",65,49.5
"11361",17.011945,59.22256,"17.01194559.22256",-28,-32,-2,47,105,146,172,159,113,65,21,-14,"species_climate",65,46
"11362",11.256259,59.222588,"11.25625959.222588",-22,-23,9,56,113,150,173,162,120,72,27,-10,"species_climate",65,49.6
"11363",17.949157,59.223599,"17.94915759.223599",-21,-27,0,43,97,140,170,161,117,70,26,-6,"species_climate",65,45.5
"11364",11.10766,59.224348,"11.1076659.224348",-20,-20,11,57,115,152,175,164,122,75,29,-7,"species_climate",65,51
"11365",9.917751,59.22712,"9.91775159.22712",-26,-26,3,46,102,141,164,153,112,64,20,-15,"species_climate",65,43.6
"11366",11.569852,59.229712,"11.56985259.229712",-33,-34,-2,46,104,140,163,152,109,62,17,-20,"species_climate",65,43
"11367",9.857537,59.230549,"9.85753759.230549",-17,-17,13,55,112,151,174,163,121,74,29,-6,"species_climate",65,50
"11368",9.626589,59.233586,"9.62658959.233586",-20,-20,10,52,108,148,171,159,117,70,25,-10,"species_climate",65,47.5
"11369",-135.442441,59.234186,"-135.44244159.234186",-79,-56,-20,39,99,142,158,149,103,44,-32,-65,"species_climate",65,40.1
"11370",10.755807,59.236012,"10.75580759.236012",-18,-18,13,58,115,153,175,165,123,76,31,-5,"species_climate",65,51.5
"11371",10.75746,59.23604,"10.7574659.23604",-18,-18,13,58,115,153,175,165,123,76,31,-5,"species_climate",65,51.5
"11372",11.567157,59.23746,"11.56715759.23746",-33,-34,-2,46,104,141,163,152,109,62,17,-20,"species_climate",65,43.1
