"","V1","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"11672",198,120.769167,23.5275,891665209,125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Pieris taiwanensis",50
"11673",199,121.511111,25.134167,891665288,217,29,167,5042,303,127,176,258,150,284,146,2506,327,135,29,844,414,817,469,"Pieris taiwanensis",50
"11674",200,121.471111,24.673889,891665194,125,42,245,4368,210,40,170,148,67,183,65,3745,475,206,29,1347,636,1066,710,"Pieris taiwanensis",50
"11675",201,121.569444,24.923889,891665205,192,35,198,4812,279,103,176,217,171,256,125,3361,438,193,26,1228,604,831,707,"Pieris taiwanensis",50
"11676",202,121.575556,24.752778,891665219,190,39,216,4758,278,99,179,239,170,252,124,2818,388,152,31,1067,474,780,522,"Pieris taiwanensis",50
"11677",203,121.500833,25.142222,891619897,217,29,166,5051,303,127,176,258,150,284,146,2510,331,134,30,853,410,828,466,"Pieris taiwanensis",50
"11678",204,121.495,25.128333,891665303,222,30,167,5085,309,131,178,276,154,289,151,2341,277,132,25,786,403,705,460,"Pieris taiwanensis",50
"11679",205,121.223889,24.461389,891665201,65,47,286,3982,146,-16,162,101,13,117,11,2445,342,97,38,951,313,850,426,"Pieris taiwanensis",50
"11680",206,121.223889,24.461389,891665211,65,47,286,3982,146,-16,162,101,13,117,11,2445,342,97,38,951,313,850,426,"Pieris taiwanensis",50
"11681",207,120.905556,23.468611,891665190,105,55,340,3602,180,17,163,149,71,149,54,3198,630,59,79,1749,180,1749,221,"Pieris taiwanensis",50
"11682",208,121.580278,24.973056,891665238,211,33,188,4938,298,120,178,236,189,276,142,2923,377,155,27,1104,527,601,734,"Pieris taiwanensis",50
"11683",209,120.905556,23.468611,891665287,105,55,340,3602,180,17,163,149,71,149,54,3198,630,59,79,1749,180,1749,221,"Pieris taiwanensis",50
"11684",210,121.531667,25.169167,891653754,184,29,170,4814,266,99,168,236,121,248,117,3532,425,201,24,1213,617,1007,697,"Pieris taiwanensis",50
"11685",211,120.892778,23.470556,891665249,99,55,341,3574,174,12,162,144,66,144,49,3289,638,62,78,1779,188,1779,230,"Pieris taiwanensis",50
"11686",212,121.543333,25.136944,891665196,202,29,170,4921,286,114,172,254,137,267,133,2830,357,159,28,946,487,919,541,"Pieris taiwanensis",50
"11687",213,121.495,25.128333,891665226,222,30,167,5085,309,131,178,276,154,289,151,2341,277,132,25,786,403,705,460,"Pieris taiwanensis",50
"11688",214,121.250833,24.463056,891616898,55,47,291,3908,135,-25,160,96,4,106,1,2608,328,111,34,960,351,832,466,"Pieris taiwanensis",50
"11689",215,121.488333,24.468611,891665327,111,45,267,4198,195,26,169,132,92,166,53,3332,471,183,34,1365,559,877,629,"Pieris taiwanensis",50
"11690",216,121.2325,24.4725,891665347,68,46,285,4002,150,-13,163,104,16,121,14,2519,326,107,34,925,341,808,461,"Pieris taiwanensis",50
"11691",217,121.531667,25.169167,891589974,184,29,170,4814,266,99,168,236,121,248,117,3532,425,201,24,1213,617,1007,697,"Pieris taiwanensis",50
"11692",218,121.543333,25.136944,891615447,202,29,170,4921,286,114,172,254,137,267,133,2830,357,159,28,946,487,919,541,"Pieris taiwanensis",50
"11693",219,121.543333,25.136944,891665329,202,29,170,4921,286,114,172,254,137,267,133,2830,357,159,28,946,487,919,541,"Pieris taiwanensis",50
"11694",220,120.806111,23.516667,891598818,128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Pieris taiwanensis",50
"11695",221,121.495,25.128333,891665294,222,30,167,5085,309,131,178,276,154,289,151,2341,277,132,25,786,403,705,460,"Pieris taiwanensis",50
"11696",222,120.752222,22.630556,891615197,110,39,315,2895,165,41,125,145,68,145,68,2339,510,33,86,1425,111,1425,111,"Pieris taiwanensis",50
"11697",223,120.752222,22.630556,891665239,110,39,315,2895,165,41,125,145,68,145,68,2339,510,33,86,1425,111,1425,111,"Pieris taiwanensis",50
"11698",224,120.752222,22.630556,891665284,110,39,315,2895,165,41,125,145,68,145,68,2339,510,33,86,1425,111,1425,111,"Pieris taiwanensis",50
"11699",225,121.543333,25.136944,891665210,202,29,170,4921,286,114,172,254,137,267,133,2830,357,159,28,946,487,919,541,"Pieris taiwanensis",50
"11700",226,121.543333,25.136944,891665224,202,29,170,4921,286,114,172,254,137,267,133,2830,357,159,28,946,487,919,541,"Pieris taiwanensis",50
"11701",227,121.543333,25.136944,891665334,202,29,170,4921,286,114,172,254,137,267,133,2830,357,159,28,946,487,919,541,"Pieris taiwanensis",50
"11702",228,121.528056,24.489722,891665300,115,44,263,4203,199,31,168,136,95,170,57,3566,488,184,34,1444,564,966,658,"Pieris taiwanensis",50
"11703",229,121.528056,24.489722,891665216,115,44,263,4203,199,31,168,136,95,170,57,3566,488,184,34,1444,564,966,658,"Pieris taiwanensis",50
"11704",230,121.443333,24.361667,891618511,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Pieris taiwanensis",50
"11705",231,121.443333,24.361667,891665232,39,47,304,3705,118,-37,155,78,-8,88,-11,2851,393,131,36,1100,405,869,481,"Pieris taiwanensis",50
"11706",232,120.806111,23.516667,891665322,128,56,331,3772,204,36,168,174,92,174,74,3453,668,58,78,1853,180,1853,233,"Pieris taiwanensis",50
"11707",233,120.99,23.497222,891665231,95,55,341,3552,169,9,161,131,62,139,45,2659,398,74,55,1146,231,1112,270,"Pieris taiwanensis",50
"11708",234,121.011389,23.441389,891665310,76,54,347,3391,148,-7,155,118,45,118,28,2984,564,52,75,1573,168,1573,188,"Pieris taiwanensis",50
"11709",235,120.860556,23.451111,891665320,109,55,339,3613,184,21,163,154,75,154,58,3299,668,54,83,1875,163,1875,204,"Pieris taiwanensis",50
"11710",236,120.752222,22.630556,891665289,110,39,315,2895,165,41,125,145,68,145,68,2339,510,33,86,1425,111,1425,111,"Pieris taiwanensis",50
"11711",237,120.752222,22.630556,891665317,110,39,315,2895,165,41,125,145,68,145,68,2339,510,33,86,1425,111,1425,111,"Pieris taiwanensis",50
"11712",238,121.229353,24.296505,1086063755,106,50,289,4170,191,18,173,143,49,159,48,2619,394,79,49,1105,257,1023,363,"Pieris taiwanensis",50
"11713",239,121.18998,23.464835,1086063765,72,50,338,3319,143,-6,148,114,27,114,27,3164,526,80,61,1467,270,1467,270,"Pieris taiwanensis",50
"11714",240,121.192721,23.773115,1086063775,90,54,327,3708,168,5,164,137,56,137,39,2858,492,64,65,1357,220,1357,220,"Pieris taiwanensis",50
"11715",241,121.227888,24.779282,1086063780,204,38,207,4999,295,110,185,247,136,269,134,2174,277,108,27,777,342,619,457,"Pieris taiwanensis",50
"11716",242,121.174314,23.484449,1086063782,58,51,345,3276,128,-20,148,99,28,99,13,3088,496,81,58,1379,275,1379,331,"Pieris taiwanensis",50
"11717",243,121.201179,23.773556,1086063785,89,53,327,3702,168,4,163,136,38,136,38,2928,482,68,62,1333,234,1333,309,"Pieris taiwanensis",50
"11718",244,121.512801,24.120558,1086063787,123,47,282,4059,205,38,168,143,67,175,67,2948,438,117,43,1246,381,924,446,"Pieris taiwanensis",50
"11719",245,121.297233,24.433177,1086063788,66,47,291,3962,148,-15,163,108,14,118,12,2753,350,112,37,1030,352,945,456,"Pieris taiwanensis",50
"11720",246,121.209502,24.464077,1086063790,71,46,284,4021,153,-11,164,107,19,124,16,2412,340,98,38,937,316,837,429,"Pieris taiwanensis",50
"11721",247,121.267421,24.484879,1086063799,80,46,279,4080,163,-3,165,123,27,133,24,2511,341,118,31,947,368,706,483,"Pieris taiwanensis",50
"11722",248,121.093498,24.494386,1086063804,102,45,265,4232,184,16,168,139,66,156,43,2692,400,94,44,1131,303,986,471,"Pieris taiwanensis",50
"11723",249,121.148612,23.533689,1086063807,81,52,337,3459,155,0,155,117,50,125,33,2801,406,72,56,1214,242,1150,248,"Pieris taiwanensis",50
"11724",250,120.8549,23.474997,1086063809,107,55,339,3627,182,18,164,151,73,151,55,3403,611,73,70,1701,221,1701,278,"Pieris taiwanensis",50
"11725",251,120.865229,23.474103,1086063812,102,55,341,3597,177,14,163,147,69,147,51,3481,650,70,74,1821,211,1821,264,"Pieris taiwanensis",50
"11726",252,121.236251,24.472769,1086063814,63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Pieris taiwanensis",50
"11727",253,121.192721,23.773115,1086063817,90,54,327,3708,168,5,164,137,56,137,39,2858,492,64,65,1357,220,1357,220,"Pieris taiwanensis",50
"11728",254,120.913119,23.277818,1086063818,118,53,336,3499,189,32,157,154,85,161,68,2679,433,72,58,1207,228,1182,262,"Pieris taiwanensis",50
"11729",255,121.075673,23.764729,1086063821,133,55,318,3983,215,41,174,169,96,183,77,2935,577,56,75,1514,181,1510,200,"Pieris taiwanensis",50
"11730",256,120.854605,23.4759,1086063825,107,55,339,3627,182,18,164,151,73,151,55,3403,611,73,70,1701,221,1701,278,"Pieris taiwanensis",50
"11731",257,120.86612,23.463719,1086063826,103,55,340,3596,178,15,163,147,70,147,52,3413,665,63,79,1867,189,1867,237,"Pieris taiwanensis",50
"11732",258,121.168461,23.485719,1086063828,58,51,345,3276,128,-20,148,99,28,99,13,3088,496,81,58,1379,275,1379,331,"Pieris taiwanensis",50
"11733",259,121.212939,24.466591,1086063829,85,46,278,4113,167,1,166,121,31,138,28,2296,304,99,34,849,319,740,432,"Pieris taiwanensis",50
"11734",260,120.911702,23.277818,1086063832,118,53,336,3499,189,32,157,154,85,161,68,2679,433,72,58,1207,228,1182,262,"Pieris taiwanensis",50
"11735",261,121.075673,23.764729,1086063833,133,55,318,3983,215,41,174,169,96,183,77,2935,577,56,75,1514,181,1510,200,"Pieris taiwanensis",50
"11736",262,120.774373,23.53143,1086063834,125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Pieris taiwanensis",50
"11737",263,121.241335,24.469483,1086063836,63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Pieris taiwanensis",50
"11738",264,120.868403,23.462186,1086063838,88,55,346,3514,162,2,160,132,56,132,39,3523,661,69,75,1855,208,1855,259,"Pieris taiwanensis",50
"11739",265,121.243456,23.555694,1086063839,130,50,312,3702,205,45,160,175,77,175,77,3150,511,77,60,1436,257,1436,257,"Pieris taiwanensis",50
"11740",266,121.151635,23.497295,1086063841,79,52,338,3403,151,-2,153,121,48,121,32,3027,484,81,58,1340,273,1340,277,"Pieris taiwanensis",50
"11741",267,120.787627,23.547793,1086063842,126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pieris taiwanensis",50
"11742",268,120.855811,23.474727,1086063844,107,55,339,3621,182,18,163,151,73,151,56,3426,660,66,77,1838,200,1838,251,"Pieris taiwanensis",50
"11743",269,120.789571,23.532715,1086063845,115,55,334,3715,191,25,166,161,81,161,63,3447,694,51,83,1929,161,1929,211,"Pieris taiwanensis",50
"11744",270,121.236632,24.470881,1086063846,63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Pieris taiwanensis",50
"11745",271,120.751056,22.618672,1086063847,91,39,321,2807,145,24,121,125,52,125,52,2380,518,33,87,1459,109,1459,109,"Pieris taiwanensis",50
"11746",272,120.793239,23.53561,1086063849,108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Pieris taiwanensis",50
"11747",273,121.323117,24.369741,1086063850,109,48,281,4204,194,22,172,146,52,163,51,2518,353,103,39,940,325,864,415,"Pieris taiwanensis",50
"11748",274,120.800029,23.540224,1086063852,101,56,338,3651,177,12,164,146,68,146,50,3669,681,63,75,1902,197,1902,257,"Pieris taiwanensis",50
"11749",275,121.237315,24.471846,1086063853,63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Pieris taiwanensis",50
"11750",276,121.143042,23.509313,1086063854,79,52,338,3426,152,-2,154,122,48,122,32,3070,475,80,58,1330,268,1330,274,"Pieris taiwanensis",50
"11751",277,120.793514,23.547891,1086063857,119,56,332,3749,195,28,167,165,84,165,65,3442,643,59,74,1783,187,1783,244,"Pieris taiwanensis",50
"11752",278,120.889955,23.476651,1086063859,93,55,344,3546,167,6,161,136,60,136,43,3431,616,72,70,1727,218,1727,270,"Pieris taiwanensis",50
"11753",279,120.85731,23.473374,1086063860,107,55,339,3621,182,18,163,151,73,151,56,3426,660,66,77,1838,200,1838,251,"Pieris taiwanensis",50
"11754",280,121.610189,24.974575,1086063861,200,33,189,4844,286,111,175,225,178,264,133,3755,485,213,27,1437,692,805,857,"Pieris taiwanensis",50
"11755",281,120.78462,23.54824,1086063862,126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pieris taiwanensis",50
"11756",282,120.789715,23.547073,1086063865,126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pieris taiwanensis",50
"11757",283,121.290431,24.43003,1086063866,62,47,292,3933,143,-19,162,103,10,113,8,2716,340,111,37,1017,351,929,456,"Pieris taiwanensis",50
"11758",284,121.214242,24.466924,1086063867,85,46,278,4113,167,1,166,121,31,138,28,2296,304,99,34,849,319,740,432,"Pieris taiwanensis",50
"11759",285,120.776506,23.533058,1086063868,117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Pieris taiwanensis",50
"11760",286,121.434826,24.730341,1086063869,126,40,240,4398,210,41,169,149,68,184,66,3812,503,222,27,1401,683,944,780,"Pieris taiwanensis",50
"11761",287,120.788166,23.541834,1086063870,126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pieris taiwanensis",50
"11762",288,121.147885,23.505697,1086063872,74,52,340,3391,146,-6,152,117,43,117,28,3128,503,80,59,1402,269,1402,276,"Pieris taiwanensis",50
"11763",289,121.206547,24.460686,1086063873,83,46,280,4095,165,-1,166,119,28,136,26,2278,327,94,38,889,304,799,413,"Pieris taiwanensis",50
"11764",290,120.815935,23.55424,1086063875,108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pieris taiwanensis",50
"11765",291,120.893624,23.491553,1086063876,100,56,341,3603,175,12,163,145,67,145,49,3166,534,73,63,1476,222,1476,273,"Pieris taiwanensis",50
"11766",292,121.260325,23.556027,1086063877,122,49,313,3650,197,39,158,159,71,168,71,3311,487,94,54,1461,310,1369,310,"Pieris taiwanensis",50
"11767",293,120.894152,23.492547,1086063878,100,56,341,3603,175,12,163,145,67,145,49,3166,534,73,63,1476,222,1476,273,"Pieris taiwanensis",50
"11768",294,120.867528,23.474918,1086063879,105,55,340,3617,180,17,163,150,72,150,54,3308,589,72,69,1642,217,1642,272,"Pieris taiwanensis",50
"11769",295,121.518717,24.857555,1086063881,176,37,211,4719,262,87,175,200,154,238,110,3781,505,225,27,1433,707,862,816,"Pieris taiwanensis",50
"11770",296,120.79478,23.533896,1086063886,108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Pieris taiwanensis",50
"11771",297,121.559804,24.868963,1086063887,189,36,205,4782,275,99,176,213,167,251,122,3253,422,186,27,1238,589,747,708,"Pieris taiwanensis",50
"11772",298,120.750856,22.616324,1086063888,92,39,320,2803,146,25,121,126,53,126,53,2399,523,32,88,1477,108,1477,108,"Pieris taiwanensis",50
"11773",299,120.751663,22.616415,1086063890,92,39,320,2803,146,25,121,126,53,126,53,2399,523,32,88,1477,108,1477,108,"Pieris taiwanensis",50
"11774",300,120.75343,22.613257,1086063891,92,39,320,2803,146,25,121,126,53,126,53,2399,523,32,88,1477,108,1477,108,"Pieris taiwanensis",50
"11775",301,120.814542,23.555593,1086063892,108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pieris taiwanensis",50
"11776",302,121.452042,24.791864,1086063893,143,39,227,4519,228,57,171,166,83,202,80,3940,513,235,26,1425,722,990,829,"Pieris taiwanensis",50
"11777",303,121.452735,24.792133,1086063896,143,39,227,4519,228,57,171,166,83,202,80,3940,513,235,26,1425,722,990,829,"Pieris taiwanensis",50
"11778",304,121.743572,24.374672,1086063897,176,40,235,4364,259,90,169,197,158,232,115,3872,607,176,42,1764,546,913,709,"Pieris taiwanensis",50
"11779",305,120.8089,23.548723,1086063904,117,56,334,3734,193,26,167,163,82,163,64,3497,620,65,70,1727,203,1727,265,"Pieris taiwanensis",50
"11780",306,120.894405,23.481259,1086063907,94,55,343,3556,169,7,161,138,61,138,44,3411,616,72,71,1723,219,1723,270,"Pieris taiwanensis",50
"11781",307,121.205868,23.754316,1086063910,94,53,326,3712,172,8,164,140,42,140,42,2835,496,63,66,1368,215,1368,215,"Pieris taiwanensis",50
"11782",308,120.74073,22.616218,1086063913,149,39,300,3045,205,77,129,185,104,185,104,2212,536,23,98,1487,77,1487,77,"Pieris taiwanensis",50
"11783",309,120.754782,22.618407,1086063927,91,39,321,2807,145,24,121,125,52,125,52,2380,518,33,87,1459,109,1459,109,"Pieris taiwanensis",50
"11784",310,120.749887,22.619393,1086063933,91,39,321,2807,145,24,121,125,52,125,52,2380,518,33,87,1459,109,1459,109,"Pieris taiwanensis",50
"11785",311,121.278056,24.385,1821775735,73,48,292,3997,156,-10,165,115,21,125,19,2805,362,108,39,1060,342,980,453,"Pieris taiwanensis",50
"11786",312,121.195833,24.476389,1821776453,116,46,266,4321,201,29,173,154,58,172,56,1889,258,77,36,723,251,632,347,"Pieris taiwanensis",50
"11787",313,121.566667,25.2,1821776542,192,27,164,4846,273,106,168,218,128,256,124,3893,504,231,24,1400,771,899,857,"Pieris taiwanensis",50
"11788",314,121.566667,24.266667,1821776697,123,45,272,4117,206,39,167,144,105,176,67,3133,495,157,43,1468,483,732,575,"Pieris taiwanensis",50
"11789",315,121.75,24.85,1821777940,187,33,197,4619,270,102,169,211,167,248,123,4158,560,223,31,1634,683,969,842,"Pieris taiwanensis",50
"11790",316,121.738611,24.305278,1821813486,196,40,233,4467,281,108,173,218,180,254,134,3484,576,163,45,1670,505,765,649,"Pieris taiwanensis",50
"11791",317,121.733333,24.266667,1821813523,223,40,226,4619,309,131,178,245,207,282,158,3294,533,150,44,1551,470,776,572,"Pieris taiwanensis",50
"11792",318,121.083333,24.233333,1821813840,173,51,273,4575,262,76,187,214,131,231,109,1817,284,50,53,805,163,741,271,"Pieris taiwanensis",50
"11793",319,121.65,24.308333,1821814372,137,43,258,4164,219,53,166,158,119,191,80,3651,589,177,44,1731,549,820,685,"Pieris taiwanensis",50
"11794",320,121.366667,24.366667,1821814479,91,48,286,4072,174,7,168,112,37,144,35,2634,354,129,33,990,403,766,491,"Pieris taiwanensis",50
"11795",321,121.366667,24.4,1821814622,137,47,268,4392,225,48,177,159,78,194,77,2526,352,139,31,998,437,633,525,"Pieris taiwanensis",50
"11796",322,121.366667,24.4,1821814662,137,47,268,4392,225,48,177,159,78,194,77,2526,352,139,31,998,437,633,525,"Pieris taiwanensis",50
"11797",323,120.666667,22.6,1821815223,206,38,282,3281,265,129,136,244,157,244,157,1986,497,19,101,1373,65,1373,65,"Pieris taiwanensis",50
"11798",324,121.502778,24.597222,1821815449,194,43,232,4787,285,100,185,218,128,256,127,2993,421,168,34,1241,525,681,594,"Pieris taiwanensis",50
"11799",325,121.502778,24.597222,1821815810,194,43,232,4787,285,100,185,218,128,256,127,2993,421,168,34,1241,525,681,594,"Pieris taiwanensis",50
"11800",326,120.919722,23.460833,1821815827,111,55,337,3623,186,23,163,156,77,156,60,2856,576,51,81,1592,157,1592,189,"Pieris taiwanensis",50
"11801",327,121.55,24.866667,1821816903,205,36,201,4902,294,114,180,230,184,270,137,2759,354,158,27,1044,501,640,599,"Pieris taiwanensis",50
"11802",328,121.55,24.866667,1821817252,205,36,201,4902,294,114,180,230,184,270,137,2759,354,158,27,1044,501,640,599,"Pieris taiwanensis",50
"11803",329,121.333333,24.383333,1821817649,108,48,279,4208,194,22,172,152,52,163,50,2816,375,128,34,1052,402,844,507,"Pieris taiwanensis",50
"11804",330,121.731667,24.833333,1821822774,200,34,198,4726,285,112,173,249,180,262,135,3479,478,175,32,1314,559,968,626,"Pieris taiwanensis",50
"11805",331,121.333333,24.383333,1821823345,108,48,279,4208,194,22,172,152,52,163,50,2816,375,128,34,1052,402,844,507,"Pieris taiwanensis",50
"11806",332,121.333333,24.383333,1821823400,108,48,279,4208,194,22,172,152,52,163,50,2816,375,128,34,1052,402,844,507,"Pieris taiwanensis",50
"11807",333,121.333333,24.383333,1821823415,108,48,279,4208,194,22,172,152,52,163,50,2816,375,128,34,1052,402,844,507,"Pieris taiwanensis",50
"11808",334,120.753333,22.621944,1821824388,91,39,321,2807,145,24,121,125,52,125,52,2380,518,33,87,1459,109,1459,109,"Pieris taiwanensis",50
"11809",335,121.284722,24.311944,1821824941,142,49,275,4399,230,50,180,181,81,198,81,1991,282,71,43,779,231,726,304,"Pieris taiwanensis",50
"11810",336,121.366667,24.4,1821825662,137,47,268,4392,225,48,177,159,78,194,77,2526,352,139,31,998,437,633,525,"Pieris taiwanensis",50
"11811",1,120.991271,23.420171,2580215993,112,54,336,3573,186,25,161,156,78,156,61,2584,488,49,74,1358,156,1358,177,"Pinus armandii mastersiana",51
"11812",2,121.366044,23.752044,2311350386,199,49,279,4272,283,106,177,242,138,252,138,2198,329,55,56,965,181,923,181,"Pinus armandii mastersiana",51
"11813",3,120.980703,23.495286,2543049602,81,55,346,3480,155,-4,158,117,49,124,33,2780,415,75,55,1199,235,1152,275,"Pinus armandii mastersiana",51
"11814",4,120.818946,23.559201,2543050928,108,56,336,3702,184,18,166,154,74,154,56,3535,624,66,70,1746,206,1746,268,"Pinus armandii mastersiana",51
"11815",5,120.960707,23.569842,1901068044,78,56,347,3529,153,-7,161,122,46,122,29,3325,605,67,72,1685,207,1685,247,"Pinus armandii mastersiana",51
"11816",6,121.052702,23.896742,1901087411,180,56,298,4378,268,81,186,220,139,234,117,2227,451,42,75,1177,134,1131,152,"Pinus armandii mastersiana",51
"11817",7,120.93333,23.58333,1265946268,103,56,338,3686,180,14,166,149,69,149,51,3182,645,54,82,1778,165,1778,202,"Pinus armandii mastersiana",51
"11818",8,120.93333,23.58333,1265946307,103,56,338,3686,180,14,166,149,69,149,51,3182,645,54,82,1778,165,1778,202,"Pinus armandii mastersiana",51
"11819",9,120.826434,23.58354,2596445343,118,56,332,3774,195,26,169,164,83,164,64,3278,544,66,65,1511,206,1511,268,"Pinus armandii mastersiana",51
"11820",10,121.39,24.59,1085966877,105,44,261,4246,189,21,168,150,49,161,47,3413,442,178,29,1248,538,993,640,"Pinus armandii mastersiana",51
"11821",11,121.489332,24.14819,1899794043,123,48,284,4092,206,37,169,143,67,175,66,2812,441,118,42,1233,384,798,455,"Pinus armandii mastersiana",51
"11822",12,120.78333,23.53333,1019619141,112,56,335,3703,187,22,166,157,77,157,59,3598,687,58,77,1919,184,1919,243,"Pinus armandii mastersiana",51
"11823",13,120.98,23.45,1085970271,76,54,348,3419,149,-7,156,119,45,119,29,3075,504,71,63,1434,223,1434,259,"Pinus armandii mastersiana",51
"11824",14,121.63,24.23,1085972311,193,44,247,4496,279,101,178,214,147,250,130,2423,337,100,41,991,328,772,339,"Pinus armandii mastersiana",51
"11825",15,120.799444,23.083056,622291205,147,50,324,3483,216,62,154,189,114,189,97,2807,630,38,92,1767,125,1767,138,"Pinus armandii mastersiana",51
"11826",16,121.64,24.24,1085995160,149,44,259,4215,232,64,168,170,132,204,91,3024,439,130,41,1303,422,883,493,"Pinus armandii mastersiana",51
"11827",17,121.102142,24.482743,622291209,107,45,266,4265,191,21,170,145,71,163,48,2538,408,84,48,1119,272,995,419,"Pinus armandii mastersiana",51
"11828",18,120.749137,23.082015,622291211,184,50,312,3659,254,95,159,228,149,228,130,2231,494,35,84,1335,113,1335,129,"Pinus armandii mastersiana",51
"11829",19,121.19,24.47,1085982824,111,46,269,4285,196,24,172,149,54,167,52,2113,272,91,33,771,297,674,409,"Pinus armandii mastersiana",51
"11830",20,120.5,24.18,1086009548,228,39,223,4713,309,132,177,268,225,287,160,1509,275,18,73,779,55,728,201,"Pinus armandii mastersiana",51
"11831",21,121.00001,24.00092,622291210,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Pinus armandii mastersiana",51
"11832",22,121.644524,24.231386,622291208,144,43,260,4164,226,59,167,164,101,198,86,3110,452,134,41,1334,438,905,495,"Pinus armandii mastersiana",51
"11833",23,121.522946,24.050556,622291207,160,47,272,4234,244,71,173,181,101,214,101,3005,476,116,45,1318,380,904,380,"Pinus armandii mastersiana",51
"11834",24,121.083333,24.25,574673974,149,51,278,4432,236,55,182,188,109,205,87,2049,347,51,59,966,167,897,278,"Pinus armandii mastersiana",51
"11835",25,121.522946,24.050556,622291206,160,47,272,4234,244,71,173,181,101,214,101,3005,476,116,45,1318,380,904,380,"Pinus armandii mastersiana",51
"11836",26,121.083333,24.25,574652977,149,51,278,4432,236,55,182,188,109,205,87,2049,347,51,59,966,167,897,278,"Pinus armandii mastersiana",51
"11837",27,121.199722,24.253611,574673972,128,51,285,4295,215,37,178,172,69,183,68,2206,297,73,42,869,245,761,352,"Pinus armandii mastersiana",51
"11838",28,121.083333,24.25,574676398,149,51,278,4432,236,55,182,188,109,205,87,2049,347,51,59,966,167,897,278,"Pinus armandii mastersiana",51
"11839",29,121.083333,24.25,574699828,149,51,278,4432,236,55,182,188,109,205,87,2049,347,51,59,966,167,897,278,"Pinus armandii mastersiana",51
"11840",30,121.083333,24.25,574711131,149,51,278,4432,236,55,182,188,109,205,87,2049,347,51,59,966,167,897,278,"Pinus armandii mastersiana",51
"11841",31,121.083333,24.25,574774859,149,51,278,4432,236,55,182,188,109,205,87,2049,347,51,59,966,167,897,278,"Pinus armandii mastersiana",51
"11842",32,121.083333,24.25,574776377,149,51,278,4432,236,55,182,188,109,205,87,2049,347,51,59,966,167,897,278,"Pinus armandii mastersiana",51
"11843",33,121.083333,24.25,574787077,149,51,278,4432,236,55,182,188,109,205,87,2049,347,51,59,966,167,897,278,"Pinus armandii mastersiana",51
"11844",34,121.083333,24.25,574801901,149,51,278,4432,236,55,182,188,109,205,87,2049,347,51,59,966,167,897,278,"Pinus armandii mastersiana",51
"11845",35,121.083333,24.25,574829003,149,51,278,4432,236,55,182,188,109,205,87,2049,347,51,59,966,167,897,278,"Pinus armandii mastersiana",51
"11846",36,121.3,24.18,1020038931,88,51,303,3973,170,2,168,129,34,139,33,2382,341,73,46,996,245,865,330,"Pinus armandii mastersiana",51
"11847",37,120.95,23.47,1020039004,44,55,361,3272,115,-37,152,85,15,85,-1,3205,575,69,69,1597,214,1597,332,"Pinus armandii mastersiana",51
"11848",38,-73.650961,40.799822,1930971991,117,64,210,8224,271,-33,304,80,6,231,6,1167,109,80,9,319,248,306,248,"Pinus armandii mastersiana",51
"11849",39,121.3,24.183333,574743321,88,51,303,3982,171,3,168,129,34,139,33,2297,328,74,45,954,246,819,328,"Pinus armandii mastersiana",51
"11850",40,121.083333,24.25,574778869,149,51,278,4432,236,55,182,188,109,205,87,2049,347,51,59,966,167,897,278,"Pinus armandii mastersiana",51
"11851",41,120.916667,23.266667,574733668,128,53,332,3535,199,41,158,164,94,171,77,2520,414,68,59,1146,215,1137,244,"Pinus armandii mastersiana",51
"11852",42,120.18,23,2417384667,241,33,231,3719,302,160,142,285,207,285,186,1623,390,13,100,1085,44,1085,53,"Pinus armandii mastersiana",51
"11853",43,121.25,24.2,1571260649,94,51,301,4042,178,7,171,135,39,146,38,2100,289,77,40,833,259,705,349,"Pinus armandii mastersiana",51
